learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
454000.0,220.518624335,7.903303186352655E-4,454000.0,0.08790879087908791,1.6596320838764556E-4,0.9997,-1.3335111341161276E-4,0.3726372637263726,9999.0,0.0,0.9997999799979999,0.9600352112676099,454000.0,6558312.0,10.0,498847.10000000003,126641.68643806737,648253.6000000001,163385.96237484895,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
455000.0,221.099185762,7.913153223775077E-4,455000.0,1.0,1.0,0.9998,0.0,0.3726372637263726,1.7976931348623157E308,?,0.9998,0.9732981220657306,455000.0,6558312.0,10.0,499039.19999999995,126634.57552764435,648253.6000000001,163385.96237484895,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
456000.0,221.777794559,8.179724375671617E-4,456000.0,1.0,1.0,0.9999,0.0,0.3726372637263726,1.7976931348623157E308,?,0.9999,0.9866197183098606,456000.0,6675144.0,10.0,499392.7,126649.41379173016,659927.2,166429.43715901545,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
457000.0,227.08596995,8.271389593228782E-4,457000.0,1.0,1.0,0.9999,0.0,0.3726372637263726,1.7976931348623157E308,?,0.9999,0.9865903755868559,457000.0,6675160.0,10.0,500391.4,126134.02487847775,659928.7999999998,166429.8645187616,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
458000.0,227.759823983,8.283091365497009E-4,458000.0,1.0,1.0,0.9999,0.0,0.3726372637263726,1.7976931348623157E308,?,0.9999,0.9865610328638512,458000.0,6712560.0,10.0,500696.2,126231.41460895452,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
459000.0,228.390723679,8.294047216772125E-4,459000.0,1.0,1.0,0.9999,0.0,0.3726372637263726,1.7976931348623157E308,?,0.9999,0.9865316901408466,459000.0,6712560.0,10.0,500912.8,126224.78502945977,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
460000.0,229.046955214,8.305442966595884E-4,460000.0,1.0,1.0,1.0,?,0.3726372637263726,1.7976931348623157E308,?,1.0,1.0,460000.0,6712560.0,10.0,501334.10000000003,125980.24817005597,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
461000.0,229.584347333,8.314775017585149E-4,461000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,461000.0,6712560.0,10.0,501525.9999999999,125980.8731426234,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
462000.0,230.083668455,8.32344594893262E-4,462000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,462000.0,6712560.0,10.0,501714.1,125977.05568823943,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
463000.0,230.710736036,8.334335253841847E-4,463000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,463000.0,6712560.0,10.0,501920.8999999999,126003.78944429495,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
464000.0,231.322573745,8.34496008531159E-4,464000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,464000.0,6712560.0,10.0,502126.9000000001,126011.01822852196,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
465000.0,231.885182245,8.354730029870441E-4,465000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,465000.0,6712560.0,10.0,502326.60000000003,126012.65896744042,663665.6,167211.2475876615,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
466000.0,232.454156029,8.364665454939562E-4,466000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,466000.0,6749888.0,10.0,502953.0,126199.2493471248,667395.2,161698.1744999684,79.70000000000002,21.097919855336972,46.099999999999994,13.444949485463555,46.099999999999994,13.444949485463555,8.2,0.9189365834726815,0.0,0.0,0.0,0.0,1.0,0.0
467000.0,233.074450162,8.375587362035849E-4,467000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,467000.0,6806176.0,10.0,503592.0,125694.95352373274,673018.4000000001,164334.6393154326,79.9,21.27831446958773,46.199999999999996,13.51377897637157,46.199999999999996,13.51377897637157,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
468000.0,233.722775927,8.630965917296972E-4,468000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,468000.0,6824840.0,10.0,503803.8999999999,125694.43103322701,674883.2000000001,165750.93236459736,79.9,21.27831446958773,46.199999999999996,13.51377897637157,46.199999999999996,13.51377897637157,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
469000.0,239.071469979,8.725121693008984E-4,469000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,469000.0,6804584.0,10.0,504012.8,125727.07316052145,672858.4,165563.55369410932,80.1,21.278314469587734,46.300000000000004,13.515834335244632,46.300000000000004,13.515834335244632,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
470000.0,239.738583565,8.73686523200508E-4,470000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,470000.0,6804584.0,10.0,504442.29999999993,125498.0630360042,672858.4,165563.55369410932,80.1,21.278314469587734,46.300000000000004,13.515834335244632,46.300000000000004,13.515834335244632,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,240.374996878,8.986602415161691E-4,471000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,471000.0,6804584.0,10.0,504638.10000000003,125507.39879779555,672858.4,165563.55369410932,80.1,21.278314469587734,46.300000000000004,13.515834335244632,46.300000000000004,13.515834335244632,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,245.620448394,9.07891883096649E-4,472000.0,1.0,1.0,0.9998,0.0,1.0,1.7976931348623157E308,?,0.9998,0.9723004694835712,472000.0,6802968.0,10.0,504855.5,125531.44666510195,672696.0,165514.55109445818,80.3,21.234406043023668,46.400000000000006,13.484147070624163,46.400000000000006,13.484147070624163,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,246.279342315,9.090515015909612E-4,473000.0,1.0,1.0,0.9998,0.0,1.0,1.7976931348623157E308,?,0.9998,0.9722417840375617,473000.0,6803024.0,10.0,505121.2,125612.05775614589,672701.6,165519.19067736194,80.3,21.234406043023668,46.400000000000006,13.484147070624163,46.400000000000006,13.484147070624163,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,246.969733537,9.10266553671161E-4,474000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9582746478873283,474000.0,6803024.0,10.0,505470.0,125676.3457740203,672701.6,165519.19067736194,80.3,21.234406043023668,46.400000000000006,13.484147070624163,46.400000000000006,13.484147070624163,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,247.643891383,9.367457668112329E-4,475000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9581866197183143,475000.0,6821640.0,10.0,505920.4000000001,125365.37845407455,674561.6000000001,165622.0979695108,80.3,21.234406043023668,46.400000000000006,13.484147070624163,46.400000000000006,13.484147070624163,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,253.199435256,9.465499858978387E-4,476000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9580985915493004,476000.0,6821640.0,10.0,506121.7,125376.3956980473,674561.6000000001,165622.0979695108,80.3,21.234406043023668,46.400000000000006,13.484147070624163,46.400000000000006,13.484147070624163,8.299999999999999,1.0593499054713804,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,253.882577502,9.734323071845885E-4,477000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9580105633802863,477000.0,6861976.0,10.0,506575.6000000001,125499.05755219398,678590.4,165332.80308732175,80.7,21.182015432384564,46.599999999999994,13.43461532344298,46.599999999999994,13.43461532344298,8.400000000000002,1.0749676997731397,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,259.15434705,9.82790742462909E-4,478000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.957922535211272,478000.0,6861976.0,10.0,506761.1,125516.17036811543,678590.4,165332.80308732175,80.7,21.182015432384564,46.599999999999994,13.43461532344298,46.599999999999994,13.43461532344298,8.400000000000002,1.0749676997731397,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,259.768678668,9.838813027831452E-4,479000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.9578345070422579,479000.0,6861976.0,10.0,506949.8,125538.55658437725,678590.4,165332.80308732175,80.7,21.182015432384564,46.599999999999994,13.43461532344298,46.599999999999994,13.43461532344298,8.400000000000002,1.0749676997731397,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,260.46819106,0.0010114111019105386,480000.0,1.0,1.0,0.9997,0.0,1.0,1.7976931348623157E308,?,0.9997,0.957746478873244,480000.0,6861976.0,10.0,507197.4,125584.57133935238,678590.4,165332.80308732175,80.7,21.182015432384564,46.599999999999994,13.43461532344298,46.599999999999994,13.43461532344298,8.400000000000002,1.0749676997731397,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,266.063293377,0.0010213765536635337,481000.0,0.9995999599959996,0.10430193410924049,0.9996,-1.5002250357418483E-4,1.0,9999.0,0.0,0.9996999699969997,0.9435611616309832,481000.0,6884800.0,10.0,508731.2,124907.11220547494,680868.0,166020.47305076563,81.5,21.469616774512875,47.0,13.5400640077266,47.0,13.5400640077266,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,266.662578051,0.0010224439412047607,482000.0,0.9997999799979999,0.10504690636398839,0.9998,-1.0001000150268746E-4,1.0,9999.0,0.0,0.9998999899989999,0.9717219125843388,482000.0,6884800.0,10.0,508931.20000000007,124923.20269651894,680868.0,166020.47305076563,81.5,21.469616774512875,47.0,13.5400640077266,47.0,13.5400640077266,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,267.242365111,0.0010234738752510036,483000.0,0.9996999699969997,0.1051031736317688,0.9998,-1.0001000150268746E-4,1.0,9999.0,0.0,0.9998999899989999,0.9716632443531861,483000.0,6866624.0,10.0,509530.8,124493.3548720127,679050.4,166926.7365704022,81.9,21.82480749565096,47.2,13.701581417242803,47.2,13.701581417242803,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,267.828203348,0.0010245173872669064,484000.0,0.9997999799979999,0.10543956253396536,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9858022880610164,484000.0,6885288.0,10.0,509730.3,124520.36858018226,680915.2000000001,166022.5997231836,81.9,21.82480749565096,47.2,13.701581417242803,47.2,13.701581417242803,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,268.330002223,0.0010254112059399764,485000.0,0.9997999799979999,0.10598433400778084,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9857729539454402,485000.0,6885288.0,10.0,509993.6,124615.77193401768,680915.2000000001,166022.5997231836,81.9,21.82480749565096,47.2,13.701581417242803,47.2,13.701581417242803,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,268.939423488,0.001026496724727604,486000.0,0.9997999799979999,0.1064236936121038,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9857436198298637,486000.0,6885288.0,10.0,510191.1999999999,124630.69114325105,680915.2000000001,166022.5997231836,81.9,21.82480749565096,47.2,13.701581417242803,47.2,13.701581417242803,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
487000.0,269.543190514,0.001050266199053801,487000.0,0.9997999799979999,0.10639602296749706,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9857142857142873,487000.0,6885288.0,10.0,510387.3,124656.84663199745,680915.2000000001,166022.5997231836,81.9,21.82480749565096,47.2,13.701581417242803,47.2,13.701581417242803,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
488000.0,274.59902139,0.0010592717912740962,488000.0,0.9997999799979999,0.10664757256780555,0.9999,0.0,1.0,9999.0,0.0,1.0,0.985684951598711,488000.0,6885288.0,10.0,510585.8,124684.32454964017,680915.2000000001,166022.5997231836,81.9,21.82480749565096,47.2,13.701581417242803,47.2,13.701581417242803,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
489000.0,275.137397339,0.0010602279364125462,489000.0,0.9997999799979999,0.10689512650581812,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9856556174831345,489000.0,6865000.0,10.0,510806.0,124735.54383663954,678887.2,165564.42939284325,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
490000.0,275.839850577,0.0010614754810557296,490000.0,0.9997999799979999,0.10753962055001876,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9856262833675581,490000.0,6865008.0,10.0,511016.9,124785.9968723788,678888.0,165563.87552308087,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
491000.0,276.377297544,0.00106242997745265,491000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,491000.0,6865008.0,10.0,511209.0,124810.24641163615,678888.0,165563.87552308087,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
492000.0,276.856518936,0.0010632810662485259,492000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,492000.0,6865008.0,10.0,511399.9,124835.14754128965,678888.0,165563.87552308087,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
493000.0,277.456820518,0.0010643471913404266,493000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,493000.0,6865008.0,10.0,511585.5,124857.52046788728,678888.0,165563.87552308087,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
494000.0,278.09989455,0.0010654923752500746,494000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,494000.0,6883616.0,10.0,511778.80000000005,124882.99621806006,680747.2,164890.51280086837,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
495000.0,278.769698227,0.0010666851592148353,495000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,495000.0,6883616.0,10.0,511972.8,124914.35688307053,680747.2,164890.51280086837,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
496000.0,279.318191279,0.0010676645619959264,496000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,496000.0,6902280.0,10.0,512160.6,124942.46293590058,682612.0,166212.23133492112,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
497000.0,279.828513315,0.0010685758056652639,497000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,497000.0,6902280.0,10.0,512365.39999999997,124969.61052387451,682612.0,166212.23133492112,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
498000.0,280.517733104,0.0010698064935940688,498000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,498000.0,6902280.0,10.0,512580.99999999994,125014.01977911647,682612.0,166212.23133492112,82.1,21.804433799879636,47.300000000000004,13.679262488241909,47.300000000000004,13.679262488241909,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
499000.0,281.019568604,0.0010707096792207749,499000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,499000.0,6956936.0,10.0,513958.5,123965.61455522879,688072.8,168502.7016234458,82.6,21.69075583950197,47.6,13.60718764313756,47.6,13.60718764313756,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
500000.0,281.520614099,0.0010904552181283948,500000.0,1.0,1.0,1.0,?,0.9997999799979999,1.7976931348623157E308,?,1.0,1.0,500000.0,6975600.0,10.0,514163.9,124001.80710103472,689937.6000000001,169187.05054938456,82.6,21.69075583950197,47.6,13.60718764313756,47.6,13.60718764313756,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
501000.0,286.791683102,0.0010999927252329101,501000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,501000.0,6994208.0,10.0,514381.1,124037.85968221333,691796.8,169454.24882696543,82.6,21.69075583950197,47.6,13.60718764313756,47.6,13.60718764313756,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
502000.0,287.369103553,0.0011010376462632803,502000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,502000.0,6995096.0,10.0,514902.29999999993,124226.63087550018,691884.8,169293.11418221096,82.8,21.89774214642028,47.7,13.727911551126617,47.7,13.727911551126617,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
503000.0,288.01941708,0.001102217345349883,503000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,503000.0,7012144.0,10.0,515453.50000000006,124433.790500321,693587.2000000001,170283.6899326141,83.00000000000001,21.827607391659868,47.8,13.685353078707502,47.8,13.685353078707502,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
504000.0,288.597826458,0.0011249973920438928,504000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,504000.0,7012144.0,10.0,515648.8999999999,124460.8754343218,693587.2000000001,170283.6899326141,83.00000000000001,21.827607391659868,47.8,13.685353078707502,47.8,13.685353078707502,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
505000.0,293.881190781,0.001134581738029547,505000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,505000.0,7012200.0,10.0,515865.69999999995,124528.56256301649,693592.7999999999,170288.13456726805,83.00000000000001,21.827607391659868,47.8,13.685353078707502,47.8,13.685353078707502,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
506000.0,294.486373988,0.0011356795773769766,506000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,506000.0,7012200.0,10.0,516055.10000000003,124565.7615732438,693592.7999999999,170288.13456726805,83.00000000000001,21.827607391659868,47.8,13.685353078707502,47.8,13.685353078707502,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
507000.0,295.074592546,0.0011367466418136486,507000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,507000.0,7012200.0,10.0,516254.3000000001,124600.01003036345,693592.7999999999,170288.13456726805,83.00000000000001,21.827607391659868,47.8,13.685353078707502,47.8,13.685353078707502,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
508000.0,295.691884635,0.0011378666990911382,508000.0,1.0,0.6009492046383079,1.0,1.0,1.0,9999.0,1.0,1.0,1.0,508000.0,7013776.0,10.0,517177.4999999999,124873.75294383432,693749.6,171847.07314431242,83.20000000000002,21.87743637225857,47.9,13.690629398728655,47.9,13.690629398728655,8.5,1.0801234497346432,0.0,0.0,0.0,0.0,1.0,0.0
509000.0,296.302703712,0.001138969610821184,509000.0,0.9911482296459292,0.3073971858676475,0.9999,0.6666222162955294,1.0,4999.0,0.7071067811865476,1.0,0.9850776898270318,509000.0,6979600.0,10.0,522689.3,124185.71215370238,690330.4,170783.88478958493,84.39999999999999,22.441033844277317,48.5,14.009917122445007,48.5,14.009917122445007,8.8,0.7888106377466155,0.0,0.0,0.0,0.0,1.0,0.0
