learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
416000.0,20.444464136,2.5320956745567294E-6,416000.0,0.9729945989197839,0.0014668633570684708,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9626570915619428,416000.0,973992.0,5.0,741794.0,214831.0175952253,183892.8,72922.85076160969,42.6,16.45600194457937,28.2,14.27235089254745,28.2,14.27235089254745,4.6,0.894427190999916,0.0,0.0,0.0,0.0,1.0,0.0
417000.0,20.545927344,2.5576271671556638E-6,417000.0,0.9717943588717743,0.0014650504183010282,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9625673249551212,417000.0,972680.0,5.0,742173.2,214495.8717101567,183606.4,73020.01619282208,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
418000.0,20.640667063,2.58146680796885E-6,418000.0,0.9727945589117823,0.0014661001904365811,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9624775583482985,418000.0,972680.0,5.0,742502.2,214194.83686634465,183606.4,73020.01619282208,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
419000.0,20.717465555,2.6007951815942113E-6,419000.0,0.9752950590118024,0.0014698116259802552,0.9998,0.0,1.0,4999.0,0.0,1.0,0.962387791741476,419000.0,972848.0,5.0,742861.4,213848.94273248114,183640.0,73018.00808019895,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
420000.0,20.77106954,2.614295362382239E-6,420000.0,0.9741948389677936,0.0014681032295712493,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9622980251346542,420000.0,973520.0,5.0,743196.0,213519.88904081043,183774.4,72959.03955508186,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
421000.0,20.843800626,2.632615870700356E-6,421000.0,0.9791979197919792,0.00225232813392362,0.9999,0.0,0.9741948389677936,9999.0,0.0,1.0,0.9811041292639161,421000.0,973688.0,5.0,743539.8,213196.63223465797,183808.0,72957.31990691544,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
422000.0,20.91375567,2.6502371113002314E-6,422000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,422000.0,973688.0,5.0,743883.6,212875.7995552806,183808.0,72957.31990691544,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
423000.0,21.001753061,2.672414580475197E-6,423000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,423000.0,974192.0,5.0,744219.2,212529.5099032132,183908.8,72900.68150024387,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
424000.0,21.098258655,2.6967363224248728E-6,424000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,424000.0,974192.0,5.0,744555.2,212204.0573462251,183908.8,72900.68150024387,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
425000.0,21.188322778,2.7194346580107856E-6,425000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,425000.0,974192.0,5.0,744891.4,211869.90828170953,183908.8,72900.68150024387,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
426000.0,21.27865352,2.74220411395754E-6,426000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,426000.0,974360.0,5.0,745217.2,211570.46138509034,183942.4,72899.17341643867,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
427000.0,21.358276807,2.762278027676615E-6,427000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,427000.0,974528.0,5.0,745550.6,211259.9158389968,183976.0,72897.74273597228,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
428000.0,21.414596349,2.7764817043180907E-6,428000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,428000.0,974864.0,5.0,745892.2,210936.13355278893,184043.2,72847.53867633414,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
429000.0,21.469748568,2.7903909844172763E-6,429000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,429000.0,974864.0,5.0,746222.4,210631.06342441516,184043.2,72902.50664551939,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
430000.0,21.557946482,2.8126419896326397E-6,430000.0,1.0,1.0,1.0,?,0.9741948389677936,1.7976931348623157E308,?,1.0,1.0,430000.0,975200.0,5.0,746568.6,210303.93662577978,184110.4,72899.60667109254,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
431000.0,21.644664529,2.8345196466944963E-6,431000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,431000.0,975200.0,5.0,746910.2,209986.42624155496,184110.4,72899.60667109254,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
432000.0,21.700123234,2.8485110426156324E-6,432000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,432000.0,975200.0,5.0,747249.4,209662.5498719311,184110.4,72899.60667109254,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
433000.0,21.755227028,2.8624128998373384E-6,433000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,433000.0,975200.0,5.0,747580.4,209342.22114829108,184110.4,72899.60667109254,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
434000.0,21.813262321,2.877061897041839E-6,434000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,434000.0,975704.0,5.0,747912.6,208997.8787913887,184211.2,72895.83726935304,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
435000.0,21.889292777,2.89625975794894E-6,435000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,435000.0,976040.0,5.0,748252.4,208675.62665486356,184278.4,72948.16096928008,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
436000.0,21.977721216,2.9185881374098504E-6,436000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,436000.0,976040.0,5.0,748580.4,208364.1654598986,184278.4,72948.16096928008,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
437000.0,22.068346967,2.94147528183703E-6,437000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,437000.0,976208.0,5.0,748917.8,208033.1192783976,184312.0,73001.6245298692,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
438000.0,22.13648684,2.9586866757662842E-6,438000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,438000.0,976376.0,5.0,749259.8,207698.350882235,184345.6,73000.56315399217,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
439000.0,22.22995612,2.982300065908672E-6,439000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,439000.0,976544.0,5.0,749607.8,207370.02208781292,184379.2,72999.57908919749,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
440000.0,22.323140359,3.006302367968911E-6,440000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,440000.0,995664.0,5.0,749938.0,207063.64414715586,188200.0,79304.74850852248,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
441000.0,22.415986058,3.030217469238258E-6,441000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,441000.0,995664.0,5.0,750249.6,206781.86983945183,188200.0,79304.74850852248,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
442000.0,22.503508639,3.052769054919374E-6,442000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,442000.0,996000.0,5.0,750586.0,206459.00204035666,188267.2,79299.10316769035,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
443000.0,22.571870332,3.070383532913294E-6,443000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,443000.0,996000.0,5.0,750929.6,206143.81413057246,188267.2,79299.10316769035,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
444000.0,22.662547785,3.093748021566512E-6,444000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,444000.0,996000.0,5.0,751269.0,205840.9106773967,188267.2,79299.10316769035,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
445000.0,22.758362792,3.1184321184731627E-6,445000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,445000.0,995832.0,5.0,751607.2,205528.935479168,188233.6,79301.89029777284,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
446000.0,22.851758255,3.142492886525223E-6,446000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,446000.0,995832.0,5.0,751937.0,205238.44820232881,188233.6,79301.89029777284,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
447000.0,22.918236418,3.1596220430433298E-6,447000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,447000.0,996000.0,5.0,752266.2,204930.79199622493,188267.2,79324.07707121463,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
448000.0,23.002996928,3.18146562101793E-6,448000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,448000.0,996168.0,5.0,752586.6,204626.3127711097,188300.8,79321.27292977589,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
449000.0,23.092937514,3.20464415313592E-6,449000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,449000.0,996168.0,5.0,752919.0,204299.5582141577,188300.8,79321.27292977589,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
450000.0,23.194608634,3.230854591431622E-6,450000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,450000.0,996504.0,5.0,753259.6,203972.979363199,188368.0,79435.78256680045,43.0,16.61324772583615,28.4,14.345731072343439,28.4,14.345731072343439,4.8,0.8366600265340756,0.0,0.0,0.0,0.0,1.0,0.0
451000.0,23.261938236,3.248206618399678E-6,451000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,451000.0,996200.0,5.0,753597.0,203663.81828272788,188283.2,79730.81363688696,43.4,16.14930339054908,28.6,14.099645385611655,28.6,14.099645385611655,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
452000.0,23.361781722,3.2735718870807897E-6,452000.0,0.9549409881976395,0.010742260688012317,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9594618834080758,452000.0,982024.0,5.0,754877.0,203722.6865754033,185403.2,72796.39191058853,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
453000.0,23.452923116,3.296742231228989E-6,453000.0,0.915133026605321,0.010601064995250264,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9593721973094211,453000.0,982696.0,5.0,755228.8,203400.446092677,185537.6,72955.3637562037,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
454000.0,23.511942096,3.3117514118580357E-6,454000.0,0.8657731546309262,0.010430404624435785,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9592825112107669,454000.0,983032.0,5.0,755556.0,203084.3901620703,185604.8,73061.68935358667,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
455000.0,23.57274441,3.3272193992314944E-6,455000.0,0.8177135427085417,0.010267027157085828,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9591928251121122,455000.0,983368.0,5.0,755897.6,202755.66244694625,185672.0,73168.16903544874,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
456000.0,23.637679006,3.343738630901339E-6,456000.0,0.7693538707741548,0.010088626157656821,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9591031390134578,456000.0,983368.0,5.0,756226.8,202446.4960086986,185672.0,73168.16903544874,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
457000.0,23.701366324,3.359940557536458E-6,457000.0,0.7223444688937788,0.009922767070039251,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9590134529148032,457000.0,983368.0,5.0,756569.6,202140.91127305233,185672.0,73168.16903544874,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
458000.0,23.760056131,3.3748762288637646E-6,458000.0,0.6732846569313863,0.009745882507489312,0.9998,0.0,1.0,4999.0,0.0,1.0,0.958923766816148,458000.0,983704.0,5.0,756912.2,201812.4043070693,185739.2,73141.02708603427,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
459000.0,23.822932427,3.390882763968096E-6,459000.0,0.6242248449689938,0.009576722127316417,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9588340807174933,459000.0,984040.0,5.0,757253.2,201497.81242906832,185806.4,73247.62262899731,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
460000.0,23.882981623,3.4061695989903252E-6,460000.0,0.5879675935187038,0.009447487777119679,0.9998,0.0,1.0,4999.0,0.0,1.0,0.9587443946188389,460000.0,984040.0,5.0,757611.8,201166.58270373836,185806.4,73247.62262899731,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
461000.0,23.963757592,3.4271349414463654E-6,461000.0,0.5592618523704741,0.009343312212107158,0.9998,0.0,0.5879675935187038,4999.0,0.0,1.0,0.9586547085201844,461000.0,1003280.0,5.0,757974.2,200828.68686196202,189651.2,79581.4791719782,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
462000.0,24.062008049,3.4526357742183928E-6,462000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,462000.0,1003280.0,5.0,758319.6,200535.1392157993,189651.2,79581.4791719782,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
463000.0,24.155872587,3.476998244987985E-6,463000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,463000.0,1003280.0,5.0,758647.4,200238.1470944036,189651.2,79581.4791719782,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
464000.0,24.24895127,3.5011567476789553E-6,464000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,464000.0,1003280.0,5.0,758984.8,199923.8748729126,189651.2,79581.4791719782,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
465000.0,24.344457967,3.5259537413618283E-6,465000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,465000.0,1003616.0,5.0,759323.0,199598.7318359012,189718.4,79695.95390482506,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
466000.0,24.44279892,3.551486610437059E-6,466000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,466000.0,1003616.0,5.0,759666.4,199281.64983585422,189718.4,79695.95390482506,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
467000.0,24.540223684,3.576794306446445E-6,467000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,467000.0,1004120.0,5.0,760002.6,198955.86996065234,189819.2,79664.69523697432,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
468000.0,24.615714644,3.596410895530547E-6,468000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,468000.0,1004456.0,5.0,760343.2,198652.21601381645,189886.4,79660.37115655438,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
469000.0,24.708259958,3.620463140124023E-6,469000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,469000.0,1004624.0,5.0,760693.4,198333.7205729273,189920.0,79633.76268894997,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
470000.0,24.791372421,3.6420710399596874E-6,470000.0,1.0,1.0,1.0,?,0.5879675935187038,1.7976931348623157E308,?,1.0,1.0,470000.0,1004960.0,5.0,761036.8,198043.87777889022,189987.2,79580.73185891168,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
471000.0,24.88780296,3.667145615781451E-6,471000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,471000.0,1005128.0,5.0,761370.2,197754.82904015263,190020.8,79603.1017687125,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
472000.0,24.984062631,3.692179944863858E-6,472000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,472000.0,1005296.0,5.0,761708.8,197449.40130372642,190054.4,79625.53628579214,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
473000.0,25.067451755,3.7138706448014913E-6,473000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,473000.0,1005464.0,5.0,762045.4,197163.3096782969,190088.0,79623.23058002608,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
474000.0,25.131388939,3.730817874021365E-6,474000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,474000.0,1024584.0,5.0,762380.2,196877.10258737556,193908.8,86233.66963779287,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
475000.0,25.221377751,3.75467427481153E-6,475000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,475000.0,1024752.0,5.0,762724.0,196581.33621480956,193942.4,86229.82693244838,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
476000.0,25.297664341,3.774898160709201E-6,476000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,476000.0,1024752.0,5.0,763068.6,196270.7993265937,193942.4,86229.82693244838,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
477000.0,25.396054891,3.8009818964825408E-6,477000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,477000.0,1024752.0,5.0,763408.6,195979.02924496794,193942.4,86229.82693244838,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
478000.0,25.498516358,3.828162661549098E-6,478000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,478000.0,1025424.0,5.0,763754.4,195691.06871495183,194076.8,86429.00820442174,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
479000.0,25.56319303,3.845319954709059E-6,479000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,479000.0,1025424.0,5.0,764103.6,195397.07173931753,194076.8,86429.00820442174,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
480000.0,25.651050264,3.868626539190731E-6,480000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,480000.0,1025424.0,5.0,764446.6,195088.70180074498,194076.8,86429.00820442174,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
481000.0,25.71195871,3.884784205187208E-6,481000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,481000.0,1025424.0,5.0,764778.0,194789.25465102022,194076.8,86429.00820442174,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
482000.0,25.805885249,3.9097090067061E-6,482000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,482000.0,1025760.0,5.0,765117.0,194473.88909182642,194144.0,86376.43363788527,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
483000.0,25.908251313,3.936873361473502E-6,483000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,483000.0,1025760.0,5.0,765463.4,194172.28004867226,194144.0,86376.43363788527,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
484000.0,25.973077553,3.954078784101428E-6,484000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,484000.0,1025928.0,5.0,765804.8,193861.39379257543,194177.6,86372.56460705564,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
485000.0,26.04281279,3.972590126127088E-6,485000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,485000.0,1026096.0,5.0,766152.4,193557.35393753453,194211.2,86323.75387574385,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
486000.0,26.133894829,3.998106580764877E-6,486000.0,1.0,0.9975588272116109,1.0,1.0,1.0,38.21568627450981,1.0,1.0,1.0,486000.0,1082904.0,5.0,766481.4,193276.345543887,205563.2,77630.61655815957,44.2,15.84929020492716,29.0,13.92838827718412,29.0,13.92838827718412,5.0,0.7071067811865476,0.0,0.0,0.0,0.0,1.0,0.0
