learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),member weight 1,member weight 2,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
433000.0,13.826205242,4.386546060943621E-7,433000.0,0.9925790816326531,0.9406198654915041,0.9986,0.9637531068765545,0.9982618951843611,49.0,0.9744805000090865,0.9995918367346939,0.8220722042852996,433000.0,54768.0,0.004616982286630778,0.9953830177133692,433000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434000.0,13.841879702,4.388766900064069E-7,434000.0,0.9926719387755102,0.9405573673079239,0.9986,0.9637531068765545,0.9982618951843611,49.0,0.9744805000090865,0.9995918367346939,0.8216612855884994,434000.0,54768.0,0.004616982286630778,0.9953830177133692,434000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435000.0,13.85706133,4.3909179121802425E-7,435000.0,0.9927204081632653,0.9405565207042901,0.9986,0.9637531068765545,0.9982618951843611,49.0,0.9744805000090865,0.9995918367346939,0.8212503668916988,435000.0,54768.0,0.004616982286630778,0.9953830177133692,435000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436000.0,13.872181165,4.393060169142378E-7,436000.0,0.9929178571428572,0.9404934710350878,0.9986,0.9637531068765545,0.9982618951843611,49.0,0.9744805000090865,0.9995918367346939,0.8208394481948977,436000.0,54768.0,0.004616982286630778,0.9953830177133692,436000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437000.0,13.888656599,4.3953944944303655E-7,437000.0,0.9953591717170267,0.983159849618452,0.9995,0.9802915277219393,0.9982618951843611,77.74015748031496,0.9958534174399912,0.9995948546541071,0.9358673319636112,437000.0,54768.0,0.004616982286630778,0.9953830177133692,437000.0,0.0,11248.0,13689.58728377156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438000.0,13.917668237,4.399517623342591E-7,438000.0,1.0,1.0,0.9998,0.0,0.9982618951843611,1.7976931348623157E308,?,0.9998,0.9742882301144729,438000.0,54936.0,0.004616982286630778,0.9953830177133692,438000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439000.0,13.945821637,4.4035187796205454E-7,439000.0,1.0,1.0,0.9998,0.0,0.9982618951843611,1.7976931348623157E308,?,0.9998,0.9742295274435017,439000.0,54936.0,0.004616982286630778,0.9953830177133692,439000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440000.0,13.974266802,4.407561401489208E-7,440000.0,1.0,1.0,0.9998,0.0,0.9982618951843611,1.7976931348623157E308,?,0.9998,0.9741708247725299,440000.0,54936.0,0.004616982286630778,0.9953830177133692,440000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441000.0,14.004915479,4.4119171860974454E-7,441000.0,1.0,1.0,0.9998,0.0,1.0,1.7976931348623157E308,?,0.9998,0.9741121221015584,441000.0,54936.0,0.004616982286630778,0.9953830177133692,441000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442000.0,14.032429931,4.4158275351975286E-7,442000.0,1.0,1.0,0.9998,0.0,1.0,1.7976931348623157E308,?,0.9998,0.9740534194305868,442000.0,54936.0,0.004616982286630778,0.9953830177133692,442000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443000.0,14.061495177,4.4199582828693264E-7,443000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,443000.0,54936.0,0.004616982286630778,0.9953830177133692,443000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444000.0,14.085054403,4.423306515942904E-7,444000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,444000.0,54936.0,0.004616982286630778,0.9953830177133692,444000.0,0.0,11332.0,13808.3812230109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445000.0,14.111605377,4.427117851251257E-7,445000.0,0.4243924392439244,-0.4243924392439244,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9869424882629123,445000.0,55488.0,0.004616982286630778,0.9953830177133692,445000.0,0.0,11548.0,14113.851352483489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446000.0,14.140961878,4.4313829492977683E-7,446000.0,0.417041704170417,-0.417041704170417,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9869131455399076,446000.0,56160.0,0.004616982286630778,0.9953830177133692,446000.0,0.0,11884.0,14589.027109440849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447000.0,14.1633687,4.4346578308263345E-7,447000.0,0.41494149414941495,-0.41494149414941495,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9868838028169028,447000.0,56496.0,0.004616982286630778,0.9953830177133692,447000.0,0.0,12052.0,14826.614987919529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448000.0,14.179459245,4.4370235398331207E-7,448000.0,0.41124112411241126,-0.41124112411241126,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9868544600938981,448000.0,56832.0,0.004616982286630778,0.9953830177133692,448000.0,0.0,12220.0,15064.20286639821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449000.0,14.195902814,4.4394411521195294E-7,449000.0,0.4064906490649065,-0.4064906490649065,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9868251173708935,449000.0,56832.0,0.004616982286630778,0.9953830177133692,449000.0,0.0,12220.0,15064.20286639821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450000.0,14.212487417,4.4418939158077213E-7,450000.0,0.4065906590659066,-0.4065906590659066,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9867957746478887,450000.0,57168.0,0.004616982286630778,0.9953830177133692,450000.0,0.0,12388.0,15301.79074487689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451000.0,14.245810523,4.448456690947232E-7,451000.0,0.40314031403140316,-0.40314031403140316,0.9999,0.0,0.4065906590659066,9999.0,0.0,1.0,0.986766431924884,451000.0,76128.0,0.004616982286630778,0.9953830177133692,451000.0,0.0,21860.0,28697.221607674845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452000.0,14.275960212,4.4543944816631747E-7,452000.0,0.4082908290829083,-0.4082908290829083,0.9999,0.0,0.4065906590659066,9999.0,0.0,1.0,0.9867370892018794,452000.0,76128.0,0.004616982286630778,0.9953830177133692,452000.0,0.0,21860.0,28697.221607674845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453000.0,14.306990699,4.460505739978966E-7,453000.0,0.40054005400540055,-0.40054005400540055,0.9999,0.0,0.4065906590659066,9999.0,0.0,1.0,0.9867077464788748,453000.0,76128.0,0.004616982286630778,0.9953830177133692,453000.0,0.0,21860.0,28697.221607674845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454000.0,14.326311664,4.464310881935822E-7,454000.0,0.38893889388938896,-0.38893889388938896,0.9999,0.0,0.4065906590659066,9999.0,0.0,1.0,0.98667840375587,454000.0,76128.0,0.004616982286630778,0.9953830177133692,454000.0,0.0,21860.0,28697.221607674845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455000.0,14.353183561,4.4696031322315506E-7,455000.0,1.0,1.0,1.0,?,0.4065906590659066,1.7976931348623157E308,?,1.0,1.0,455000.0,76128.0,0.004616982286630778,0.9953830177133692,455000.0,0.0,21860.0,28697.221607674845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456000.0,14.382451456,4.4753926998529757E-7,456000.0,1.0,1.0,1.0,?,0.4065906590659066,1.7976931348623157E308,?,1.0,1.0,456000.0,76464.0,0.004616982286630778,0.9953830177133692,456000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457000.0,14.404234853,4.479701737108844E-7,457000.0,1.0,1.0,1.0,?,0.4065906590659066,1.7976931348623157E308,?,1.0,1.0,457000.0,76464.0,0.004616982286630778,0.9953830177133692,457000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458000.0,14.423201793,4.4834536427959973E-7,458000.0,1.0,1.0,1.0,?,0.4065906590659066,1.7976931348623157E308,?,1.0,1.0,458000.0,76464.0,0.004616982286630778,0.9953830177133692,458000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459000.0,14.440045403,4.4867855263866655E-7,459000.0,1.0,1.0,1.0,?,0.4065906590659066,1.7976931348623157E308,?,1.0,1.0,459000.0,76464.0,0.004616982286630778,0.9953830177133692,459000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460000.0,14.456995269,4.490138428786414E-7,460000.0,1.0,1.0,1.0,?,0.4065906590659066,1.7976931348623157E308,?,1.0,1.0,460000.0,76464.0,0.004616982286630778,0.9953830177133692,460000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461000.0,14.477475582,4.49418969919795E-7,461000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,461000.0,76464.0,0.004616982286630778,0.9953830177133692,461000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462000.0,14.495583139,4.4977716078289023E-7,462000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,462000.0,76464.0,0.004616982286630778,0.9953830177133692,462000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463000.0,14.514165265,4.5014473923370414E-7,463000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,463000.0,76464.0,0.004616982286630778,0.9953830177133692,463000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464000.0,14.545625655,4.5076706637852066E-7,464000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,464000.0,76464.0,0.004616982286630778,0.9953830177133692,464000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465000.0,14.575868115,4.513653012949991E-7,465000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,465000.0,76464.0,0.004616982286630778,0.9953830177133692,465000.0,0.0,22028.0,28934.809486153525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466000.0,14.604534026,4.519360876455734E-7,466000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,466000.0,76968.0,0.004616982286630778,0.9953830177133692,466000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467000.0,14.632565394,4.5249423918111425E-7,467000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,467000.0,76968.0,0.004616982286630778,0.9953830177133692,467000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468000.0,14.661879879,4.530779397274571E-7,468000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,468000.0,76968.0,0.004616982286630778,0.9953830177133692,468000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469000.0,14.692277339,4.5368320412181493E-7,469000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,469000.0,76968.0,0.004616982286630778,0.9953830177133692,469000.0,0.0,22280.0,29291.191303871543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470000.0,14.723477772,4.543058130793912E-7,470000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,470000.0,77136.0,0.004616982286630778,0.9953830177133692,470000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471000.0,14.757221331,4.5497917046817816E-7,471000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,471000.0,77136.0,0.004616982286630778,0.9953830177133692,471000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472000.0,14.787989356,4.555931506642841E-7,472000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,472000.0,77136.0,0.004616982286630778,0.9953830177133692,472000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473000.0,14.822101085,4.562738549363631E-7,473000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,473000.0,77136.0,0.004616982286630778,0.9953830177133692,473000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474000.0,14.856114027,4.569525879001884E-7,474000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,474000.0,77136.0,0.004616982286630778,0.9953830177133692,474000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475000.0,14.886692795,4.575627914466727E-7,475000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,475000.0,77136.0,0.004616982286630778,0.9953830177133692,475000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476000.0,14.917245674,4.5817247837457985E-7,476000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,476000.0,77136.0,0.004616982286630778,0.9953830177133692,476000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477000.0,14.949978639,4.5882566922026557E-7,477000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,477000.0,77136.0,0.004616982286630778,0.9953830177133692,477000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478000.0,14.976200435,4.593489287876356E-7,478000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,478000.0,77136.0,0.004616982286630778,0.9953830177133692,478000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479000.0,14.992695298,4.5967808606111935E-7,479000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,479000.0,77136.0,0.004616982286630778,0.9953830177133692,479000.0,0.0,22364.0,29409.985243110885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480000.0,15.009634886,4.6001759033077886E-7,480000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,480000.0,77472.0,0.004616982286630778,0.9953830177133692,480000.0,0.0,22532.0,29647.573121589565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481000.0,15.030737673,4.6044354722906705E-7,481000.0,0.40664066406640664,-0.40664066406640664,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9858902904077458,481000.0,78024.0,0.004616982286630778,0.9953830177133692,481000.0,0.0,22748.0,29953.043251062154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482000.0,15.052595337,4.6100145202328323E-7,482000.0,0.38863886388638863,-0.38863886388638863,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9858609562921694,482000.0,98664.0,0.004616982286630778,0.9953830177133692,482000.0,0.0,33060.0,44536.413506253506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483000.0,15.071860024,4.614948470654233E-7,483000.0,0.38633863386338635,-0.38633863386338635,0.9999,0.0,1.0,9999.0,0.0,1.0,0.985831622176593,483000.0,99000.0,0.004616982286630778,0.9953830177133692,483000.0,0.0,33228.0,44774.00138473219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484000.0,15.091475451,4.619989300801561E-7,484000.0,0.390989098909891,-0.390989098909891,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9858022880610164,484000.0,99336.0,0.004616982286630778,0.9953830177133692,484000.0,0.0,33396.0,45011.589263210866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485000.0,15.11097044,4.62499918043727E-7,485000.0,0.3848884888488849,-0.3848884888488849,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9857729539454402,485000.0,99336.0,0.004616982286630778,0.9953830177133692,485000.0,0.0,33396.0,45011.589263210866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486000.0,15.129603481,4.6298037506199934E-7,486000.0,0.38048804880488046,-0.38048804880488046,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9857436198298637,486000.0,99672.0,0.004616982286630778,0.9953830177133692,486000.0,0.0,33564.0,45249.17714168955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487000.0,15.14799313,4.6345535541034795E-7,487000.0,0.3718371837183718,-0.3718371837183718,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9857142857142873,487000.0,99840.0,0.004616982286630778,0.9953830177133692,487000.0,0.0,33648.0,45367.97108092889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488000.0,15.167036892,4.639472306336667E-7,488000.0,0.37623762376237624,-0.37623762376237624,0.9999,0.0,1.0,9999.0,0.0,1.0,0.985684951598711,488000.0,99840.0,0.004616982286630778,0.9953830177133692,488000.0,0.0,33648.0,45367.97108092889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489000.0,15.186443837,4.6444848639425696E-7,489000.0,0.3774877487748775,-0.3774877487748775,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9856556174831345,489000.0,99840.0,0.004616982286630778,0.9953830177133692,489000.0,0.0,33648.0,45367.97108092889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490000.0,15.20641589,4.6496433814820706E-7,490000.0,0.38028802880288026,-0.38028802880288026,0.9999,0.0,1.0,9999.0,0.0,1.0,0.9856262833675581,490000.0,99840.0,0.004616982286630778,0.9953830177133692,490000.0,0.0,33648.0,45367.97108092889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491000.0,15.226528065,4.6548380906837246E-7,491000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,491000.0,99840.0,0.004616982286630778,0.9953830177133692,491000.0,0.0,33648.0,45367.97108092889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492000.0,15.245559188,4.659770120936961E-7,492000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,492000.0,100176.0,0.004616982286630778,0.9953830177133692,492000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493000.0,15.27965308,4.668605758581391E-7,493000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,493000.0,100176.0,0.004616982286630778,0.9953830177133692,493000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494000.0,15.314202804,4.677559527836572E-7,494000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,494000.0,100176.0,0.004616982286630778,0.9953830177133692,494000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495000.0,15.349693509,4.686757157990541E-7,495000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,495000.0,100176.0,0.004616982286630778,0.9953830177133692,495000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496000.0,15.384917149,4.695885576639777E-7,496000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,496000.0,100176.0,0.004616982286630778,0.9953830177133692,496000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497000.0,15.416128934,4.703974298880578E-7,497000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,497000.0,100176.0,0.004616982286630778,0.9953830177133692,497000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498000.0,15.448364756,4.7123284064832637E-7,498000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,498000.0,100176.0,0.004616982286630778,0.9953830177133692,498000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499000.0,15.470124012,4.717967448849808E-7,499000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,499000.0,100176.0,0.004616982286630778,0.9953830177133692,499000.0,0.0,33816.0,45605.55895940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,15.491265938,4.723455695070034E-7,500000.0,1.0,1.0,1.0,?,0.38028802880288026,1.7976931348623157E308,?,1.0,1.0,500000.0,100344.0,0.004616982286630778,0.9953830177133692,500000.0,0.0,33900.0,45724.35289864691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501000.0,15.513743708,4.7292907138966825E-7,501000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,501000.0,100344.0,0.004616982286630778,0.9953830177133692,501000.0,0.0,33900.0,45724.35289864691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502000.0,15.53603757,4.735087681222787E-7,502000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,502000.0,100512.0,0.004616982286630778,0.9953830177133692,502000.0,0.0,33984.0,45843.14683788625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503000.0,15.562562254,4.7419962972353705E-7,503000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,503000.0,100680.0,0.004616982286630778,0.9953830177133692,503000.0,0.0,34068.0,45961.94077712559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504000.0,15.599230148,4.7515468125077147E-7,504000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,504000.0,100680.0,0.004616982286630778,0.9953830177133692,504000.0,0.0,34068.0,45961.94077712559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505000.0,15.627972042,4.7590329227709084E-7,505000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,505000.0,100680.0,0.004616982286630778,0.9953830177133692,505000.0,0.0,34068.0,45961.94077712559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506000.0,15.663421568,4.768266102060135E-7,506000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,506000.0,100680.0,0.004616982286630778,0.9953830177133692,506000.0,0.0,34068.0,45961.94077712559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507000.0,15.698523419,4.777408725960571E-7,507000.0,1.0,1.0,1.0,?,1.0,1.7976931348623157E308,?,1.0,1.0,507000.0,100680.0,0.004616982286630778,0.9953830177133692,507000.0,0.0,34068.0,45961.94077712559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
